#idx	element	Z	A	N	solarMF
4474	Os	76.0	170.0	94.0	0.0
4475	Os	76.0	171.0	95.0	0.0
4476	Os	76.0	172.0	96.0	0.0
4477	Os	76.0	173.0	97.0	0.0
4478	Os	76.0	174.0	98.0	0.0
4479	Os	76.0	175.0	99.0	0.0
4480	Os	76.0	176.0	100.0	0.0
4481	Os	76.0	177.0	101.0	0.0
4482	Os	76.0	178.0	102.0	0.0
4483	Os	76.0	179.0	103.0	0.0
4484	Os	76.0	180.0	104.0	0.0
4485	Os	76.0	181.0	105.0	0.0
4486	Os	76.0	182.0	106.0	0.0
4487	Os	76.0	183.0	107.0	0.0
4488	Os	76.0	184.0	108.0	5.68E-13
4489	Os	76.0	185.0	109.0	0.0
4490	Os	76.0	186.0	110.0	5.03E-11
4491	Os	76.0	187.0	111.0	5.11E-11
4492	Os	76.0	188.0	112.0	4.27E-10
4493	Os	76.0	189.0	113.0	5.21E-10
4494	Os	76.0	190.0	114.0	8.55E-10
4495	Os	76.0	191.0	115.0	0.0
4496	Os	76.0	192.0	116.0	1.35E-9
4497	Os	76.0	193.0	117.0	0.0
4498	Os	76.0	194.0	118.0	0.0
4499	Os	76.0	195.0	119.0	0.0
4500	Os	76.0	196.0	120.0	0.0
4501	Os	76.0	197.0	121.0	0.0
4502	Os	76.0	198.0	122.0	0.0
4503	Os	76.0	199.0	123.0	0.0
4504	Os	76.0	200.0	124.0	0.0
4505	Os	76.0	201.0	125.0	0.0
4506	Os	76.0	202.0	126.0	0.0
4507	Os	76.0	203.0	127.0	0.0
4508	Os	76.0	204.0	128.0	0.0
4509	Os	76.0	205.0	129.0	0.0
4510	Os	76.0	206.0	130.0	0.0
4511	Os	76.0	207.0	131.0	0.0
4512	Os	76.0	208.0	132.0	0.0
4513	Os	76.0	209.0	133.0	0.0
4514	Os	76.0	210.0	134.0	0.0
4515	Os	76.0	211.0	135.0	0.0
4516	Os	76.0	212.0	136.0	0.0
4517	Os	76.0	213.0	137.0	0.0
4518	Os	76.0	214.0	138.0	0.0
4519	Os	76.0	215.0	139.0	0.0
4520	Os	76.0	216.0	140.0	0.0
4521	Os	76.0	217.0	141.0	0.0
4522	Os	76.0	218.0	142.0	0.0
4523	Os	76.0	219.0	143.0	0.0
4524	Os	76.0	220.0	144.0	0.0
4525	Os	76.0	221.0	145.0	0.0
4526	Os	76.0	222.0	146.0	0.0
4527	Os	76.0	223.0	147.0	0.0
4528	Os	76.0	224.0	148.0	0.0
4529	Os	76.0	225.0	149.0	0.0
4530	Os	76.0	226.0	150.0	0.0
4531	Os	76.0	227.0	151.0	0.0
4532	Os	76.0	228.0	152.0	0.0
4533	Os	76.0	229.0	153.0	0.0
4534	Os	76.0	230.0	154.0	0.0
4535	Os	76.0	231.0	155.0	0.0
4536	Os	76.0	232.0	156.0	0.0
4537	Os	76.0	233.0	157.0	0.0
4538	Os	76.0	234.0	158.0	0.0
4539	Os	76.0	235.0	159.0	0.0
4540	Os	76.0	236.0	160.0	0.0
4541	Os	76.0	237.0	161.0	0.0
4542	Os	76.0	238.0	162.0	0.0
4543	Os	76.0	239.0	163.0	0.0
4544	Os	76.0	240.0	164.0	0.0
4545	Os	76.0	241.0	165.0	0.0
4546	Os	76.0	242.0	166.0	0.0
4547	Os	76.0	243.0	167.0	0.0
4548	Os	76.0	244.0	168.0	0.0
4549	Os	76.0	245.0	169.0	0.0
4550	Os	76.0	246.0	170.0	0.0
4551	Os	76.0	247.0	171.0	0.0
4552	Os	76.0	248.0	172.0	0.0
4553	Os	76.0	249.0	173.0	0.0
4554	Os	76.0	250.0	174.0	0.0
4555	Os	76.0	251.0	175.0	0.0
4556	Os	76.0	252.0	176.0	0.0
4557	Os	76.0	253.0	177.0	0.0
4558	Ir	77.0	160.0	83.0	0.0
4559	Ir	77.0	161.0	84.0	0.0
4560	Ir	77.0	162.0	85.0	0.0
4561	Ir	77.0	163.0	86.0	0.0
4562	Ir	77.0	164.0	87.0	0.0
4563	Ir	77.0	165.0	88.0	0.0
4564	Ir	77.0	166.0	89.0	0.0
4565	Ir	77.0	167.0	90.0	0.0
4566	Ir	77.0	168.0	91.0	0.0
4567	Ir	77.0	169.0	92.0	0.0
4568	Ir	77.0	170.0	93.0	0.0
4569	Ir	77.0	171.0	94.0	0.0
4570	Ir	77.0	172.0	95.0	0.0
4571	Ir	77.0	173.0	96.0	0.0
4572	Ir	77.0	174.0	97.0	0.0
4573	Ir	77.0	175.0	98.0	0.0
4574	Ir	77.0	176.0	99.0	0.0
4575	Ir	77.0	177.0	100.0	0.0
4576	Ir	77.0	178.0	101.0	0.0
4577	Ir	77.0	179.0	102.0	0.0
4578	Ir	77.0	180.0	103.0	0.0
4579	Ir	77.0	181.0	104.0	0.0
4580	Ir	77.0	182.0	105.0	0.0
4581	Ir	77.0	183.0	106.0	0.0
4582	Ir	77.0	184.0	107.0	0.0
4583	Ir	77.0	185.0	108.0	0.0
4584	Ir	77.0	186.0	109.0	0.0
4585	Ir	77.0	187.0	110.0	0.0
4586	Ir	77.0	188.0	111.0	0.0
4587	Ir	77.0	189.0	112.0	0.0
4588	Ir	77.0	190.0	113.0	0.0
4589	Ir	77.0	191.0	114.0	1.19E-9
4590	Ir	77.0	192.0	115.0	0.0
4591	Ir	77.0	193.0	116.0	2.02E-9
4592	Ir	77.0	194.0	117.0	0.0
4593	Ir	77.0	195.0	118.0	0.0
4594	Ir	77.0	196.0	119.0	0.0
4595	Ir	77.0	197.0	120.0	0.0
4596	Ir	77.0	198.0	121.0	0.0
4597	Ir	77.0	199.0	122.0	0.0
4598	Ir	77.0	200.0	123.0	0.0
4599	Ir	77.0	201.0	124.0	0.0
4600	Ir	77.0	202.0	125.0	0.0
4601	Ir	77.0	203.0	126.0	0.0
4602	Ir	77.0	204.0	127.0	0.0
4603	Ir	77.0	205.0	128.0	0.0
4604	Ir	77.0	206.0	129.0	0.0
4605	Ir	77.0	207.0	130.0	0.0
4606	Ir	77.0	208.0	131.0	0.0
4607	Ir	77.0	209.0	132.0	0.0
4608	Ir	77.0	210.0	133.0	0.0
4609	Ir	77.0	211.0	134.0	0.0
4610	Ir	77.0	212.0	135.0	0.0
4611	Ir	77.0	213.0	136.0	0.0
4612	Ir	77.0	214.0	137.0	0.0
4613	Ir	77.0	215.0	138.0	0.0
4614	Ir	77.0	216.0	139.0	0.0
4615	Ir	77.0	217.0	140.0	0.0
4616	Ir	77.0	218.0	141.0	0.0
4617	Ir	77.0	219.0	142.0	0.0
4618	Ir	77.0	220.0	143.0	0.0
4619	Ir	77.0	221.0	144.0	0.0
4620	Ir	77.0	222.0	145.0	0.0
4621	Ir	77.0	223.0	146.0	0.0
4622	Ir	77.0	224.0	147.0	0.0
4623	Ir	77.0	225.0	148.0	0.0
4624	Ir	77.0	226.0	149.0	0.0
4625	Ir	77.0	227.0	150.0	0.0
4626	Ir	77.0	228.0	151.0	0.0
4627	Ir	77.0	229.0	152.0	0.0
4628	Ir	77.0	230.0	153.0	0.0
4629	Ir	77.0	231.0	154.0	0.0
4630	Ir	77.0	232.0	155.0	0.0
4631	Ir	77.0	233.0	156.0	0.0
4632	Ir	77.0	234.0	157.0	0.0
4633	Ir	77.0	235.0	158.0	0.0
4634	Ir	77.0	236.0	159.0	0.0
4635	Ir	77.0	237.0	160.0	0.0
4636	Ir	77.0	238.0	161.0	0.0
4637	Ir	77.0	239.0	162.0	0.0
4638	Ir	77.0	240.0	163.0	0.0
4639	Ir	77.0	241.0	164.0	0.0
4640	Ir	77.0	242.0	165.0	0.0
4641	Ir	77.0	243.0	166.0	0.0
4642	Ir	77.0	244.0	167.0	0.0
4643	Ir	77.0	245.0	168.0	0.0
4644	Ir	77.0	246.0	169.0	0.0
4645	Ir	77.0	247.0	170.0	0.0
4646	Ir	77.0	248.0	171.0	0.0
4647	Ir	77.0	249.0	172.0	0.0
4648	Ir	77.0	250.0	173.0	0.0
4649	Ir	77.0	251.0	174.0	0.0
4650	Ir	77.0	252.0	175.0	0.0
4651	Ir	77.0	253.0	176.0	0.0
4652	Ir	77.0	254.0	177.0	0.0
4653	Ir	77.0	255.0	178.0	0.0
4654	Ir	77.0	256.0	179.0	0.0
4655	Pt	78.0	162.0	84.0	0.0
4656	Pt	78.0	163.0	85.0	0.0
4657	Pt	78.0	164.0	86.0	0.0
4658	Pt	78.0	165.0	87.0	0.0
4659	Pt	78.0	166.0	88.0	0.0
4660	Pt	78.0	167.0	89.0	0.0
4661	Pt	78.0	168.0	90.0	0.0
4662	Pt	78.0	169.0	91.0	0.0
4663	Pt	78.0	170.0	92.0	0.0
4664	Pt	78.0	171.0	93.0	0.0
4665	Pt	78.0	172.0	94.0	0.0
4666	Pt	78.0	173.0	95.0	0.0
4667	Pt	78.0	174.0	96.0	0.0
4668	Pt	78.0	175.0	97.0	0.0
4669	Pt	78.0	176.0	98.0	0.0
4670	Pt	78.0	177.0	99.0	0.0
4671	Pt	78.0	178.0	100.0	0.0
4672	Pt	78.0	179.0	101.0	0.0
4673	Pt	78.0	180.0	102.0	0.0
4674	Pt	78.0	181.0	103.0	0.0
4675	Pt	78.0	182.0	104.0	0.0
4676	Pt	78.0	183.0	105.0	0.0
4677	Pt	78.0	184.0	106.0	0.0
4678	Pt	78.0	185.0	107.0	0.0
4679	Pt	78.0	186.0	108.0	0.0
4680	Pt	78.0	187.0	109.0	0.0
4681	Pt	78.0	188.0	110.0	0.0
4682	Pt	78.0	189.0	111.0	0.0
4683	Pt	78.0	190.0	112.0	8.17E-13
4684	Pt	78.0	191.0	113.0	0.0
4685	Pt	78.0	192.0	114.0	5.1E-11
4686	Pt	78.0	193.0	115.0	0.0
4687	Pt	78.0	194.0	116.0	2.16E-9
4688	Pt	78.0	195.0	117.0	2.23E-9
4689	Pt	78.0	196.0	118.0	1.68E-9
4690	Pt	78.0	197.0	119.0	0.0
4691	Pt	78.0	198.0	120.0	4.82E-10
4692	Pt	78.0	199.0	121.0	0.0
4693	Pt	78.0	200.0	122.0	0.0
4694	Pt	78.0	201.0	123.0	0.0
4695	Pt	78.0	202.0	124.0	0.0
4696	Pt	78.0	203.0	125.0	0.0
4697	Pt	78.0	204.0	126.0	0.0
4698	Pt	78.0	205.0	127.0	0.0
4699	Pt	78.0	206.0	128.0	0.0
4700	Pt	78.0	207.0	129.0	0.0
4701	Pt	78.0	208.0	130.0	0.0
4702	Pt	78.0	209.0	131.0	0.0
4703	Pt	78.0	210.0	132.0	0.0
4704	Pt	78.0	211.0	133.0	0.0
4705	Pt	78.0	212.0	134.0	0.0
4706	Pt	78.0	213.0	135.0	0.0
4707	Pt	78.0	214.0	136.0	0.0
4708	Pt	78.0	215.0	137.0	0.0
4709	Pt	78.0	216.0	138.0	0.0
4710	Pt	78.0	217.0	139.0	0.0
4711	Pt	78.0	218.0	140.0	0.0
4712	Pt	78.0	219.0	141.0	0.0
4713	Pt	78.0	220.0	142.0	0.0
4714	Pt	78.0	221.0	143.0	0.0
4715	Pt	78.0	222.0	144.0	0.0
4716	Pt	78.0	223.0	145.0	0.0
4717	Pt	78.0	224.0	146.0	0.0
4718	Pt	78.0	225.0	147.0	0.0
4719	Pt	78.0	226.0	148.0	0.0
4720	Pt	78.0	227.0	149.0	0.0
4721	Pt	78.0	228.0	150.0	0.0
4722	Pt	78.0	229.0	151.0	0.0
4723	Pt	78.0	230.0	152.0	0.0
4724	Pt	78.0	231.0	153.0	0.0
4725	Pt	78.0	232.0	154.0	0.0
4726	Pt	78.0	233.0	155.0	0.0
4727	Pt	78.0	234.0	156.0	0.0
4728	Pt	78.0	235.0	157.0	0.0
4729	Pt	78.0	236.0	158.0	0.0
4730	Pt	78.0	237.0	159.0	0.0
4731	Pt	78.0	238.0	160.0	0.0
4732	Pt	78.0	239.0	161.0	0.0
4733	Pt	78.0	240.0	162.0	0.0
4734	Pt	78.0	241.0	163.0	0.0
4735	Pt	78.0	242.0	164.0	0.0
4736	Pt	78.0	243.0	165.0	0.0
4737	Pt	78.0	244.0	166.0	0.0
4738	Pt	78.0	245.0	167.0	0.0
4739	Pt	78.0	246.0	168.0	0.0
4740	Pt	78.0	247.0	169.0	0.0
4741	Pt	78.0	248.0	170.0	0.0
4742	Pt	78.0	249.0	171.0	0.0
4743	Pt	78.0	250.0	172.0	0.0
4744	Pt	78.0	251.0	173.0	0.0
4745	Pt	78.0	252.0	174.0	0.0
4746	Pt	78.0	253.0	175.0	0.0
4747	Pt	78.0	254.0	176.0	0.0
4748	Pt	78.0	255.0	177.0	0.0
4749	Pt	78.0	256.0	178.0	0.0
4750	Pt	78.0	257.0	179.0	0.0
4751	Pt	78.0	258.0	180.0	0.0
4752	Pt	78.0	259.0	181.0	0.0
4753	Pt	78.0	260.0	182.0	0.0
4754	Au	79.0	164.0	85.0	0.0
4755	Au	79.0	165.0	86.0	0.0
4756	Au	79.0	166.0	87.0	0.0
4757	Au	79.0	167.0	88.0	0.0
4758	Au	79.0	168.0	89.0	0.0
4759	Au	79.0	169.0	90.0	0.0
4760	Au	79.0	170.0	91.0	0.0
4761	Au	79.0	171.0	92.0	0.0
4762	Au	79.0	172.0	93.0	0.0
4763	Au	79.0	173.0	94.0	0.0
4764	Au	79.0	174.0	95.0	0.0
4765	Au	79.0	175.0	96.0	0.0
4766	Au	79.0	176.0	97.0	0.0
4767	Au	79.0	177.0	98.0	0.0
4768	Au	79.0	178.0	99.0	0.0
4769	Au	79.0	179.0	100.0	0.0
4770	Au	79.0	180.0	101.0	0.0
4771	Au	79.0	181.0	102.0	0.0
4772	Au	79.0	182.0	103.0	0.0
4773	Au	79.0	183.0	104.0	0.0
4774	Au	79.0	184.0	105.0	0.0
4775	Au	79.0	185.0	106.0	0.0
4776	Au	79.0	186.0	107.0	0.0
4777	Au	79.0	187.0	108.0	0.0
4778	Au	79.0	188.0	109.0	0.0
4779	Au	79.0	189.0	110.0	0.0
4780	Au	79.0	190.0	111.0	0.0
4781	Au	79.0	191.0	112.0	0.0
4782	Au	79.0	192.0	113.0	0.0
4783	Au	79.0	193.0	114.0	0.0
4784	Au	79.0	194.0	115.0	0.0
4785	Au	79.0	195.0	116.0	0.0
4786	Au	79.0	196.0	117.0	0.0
4787	Au	79.0	197.0	118.0	9.32E-10
4788	Au	79.0	198.0	119.0	0.0
4789	Au	79.0	199.0	120.0	0.0
4790	Au	79.0	200.0	121.0	0.0
4791	Au	79.0	201.0	122.0	0.0
4792	Au	79.0	202.0	123.0	0.0
4793	Au	79.0	203.0	124.0	0.0
4794	Au	79.0	204.0	125.0	0.0
4795	Au	79.0	205.0	126.0	0.0
4796	Au	79.0	206.0	127.0	0.0
4797	Au	79.0	207.0	128.0	0.0
4798	Au	79.0	208.0	129.0	0.0
4799	Au	79.0	209.0	130.0	0.0
4800	Au	79.0	210.0	131.0	0.0
4801	Au	79.0	211.0	132.0	0.0
4802	Au	79.0	212.0	133.0	0.0
4803	Au	79.0	213.0	134.0	0.0
4804	Au	79.0	214.0	135.0	0.0
4805	Au	79.0	215.0	136.0	0.0
4806	Au	79.0	216.0	137.0	0.0
4807	Au	79.0	217.0	138.0	0.0
4808	Au	79.0	218.0	139.0	0.0
4809	Au	79.0	219.0	140.0	0.0
4810	Au	79.0	220.0	141.0	0.0
4811	Au	79.0	221.0	142.0	0.0
4812	Au	79.0	222.0	143.0	0.0
4813	Au	79.0	223.0	144.0	0.0
4814	Au	79.0	224.0	145.0	0.0
4815	Au	79.0	225.0	146.0	0.0
4816	Au	79.0	226.0	147.0	0.0
4817	Au	79.0	227.0	148.0	0.0
4818	Au	79.0	228.0	149.0	0.0
4819	Au	79.0	229.0	150.0	0.0
4820	Au	79.0	230.0	151.0	0.0
4821	Au	79.0	231.0	152.0	0.0
4822	Au	79.0	232.0	153.0	0.0
4823	Au	79.0	233.0	154.0	0.0
4824	Au	79.0	234.0	155.0	0.0
4825	Au	79.0	235.0	156.0	0.0
4826	Au	79.0	236.0	157.0	0.0
4827	Au	79.0	237.0	158.0	0.0
4828	Au	79.0	238.0	159.0	0.0
4829	Au	79.0	239.0	160.0	0.0
4830	Au	79.0	240.0	161.0	0.0
4831	Au	79.0	241.0	162.0	0.0
4832	Au	79.0	242.0	163.0	0.0
4833	Au	79.0	243.0	164.0	0.0
4834	Au	79.0	244.0	165.0	0.0
4835	Au	79.0	245.0	166.0	0.0
4836	Au	79.0	246.0	167.0	0.0
4837	Au	79.0	247.0	168.0	0.0
4838	Au	79.0	248.0	169.0	0.0
4839	Au	79.0	249.0	170.0	0.0
4840	Au	79.0	250.0	171.0	0.0
4841	Au	79.0	251.0	172.0	0.0
4842	Au	79.0	252.0	173.0	0.0
4843	Au	79.0	253.0	174.0	0.0
4844	Au	79.0	254.0	175.0	0.0
4845	Au	79.0	255.0	176.0	0.0
4846	Au	79.0	256.0	177.0	0.0
4847	Au	79.0	257.0	178.0	0.0
4848	Au	79.0	258.0	179.0	0.0
4849	Au	79.0	259.0	180.0	0.0
4850	Au	79.0	260.0	181.0	0.0
4851	Au	79.0	261.0	182.0	0.0
4852	Au	79.0	262.0	183.0	0.0
4853	Au	79.0	263.0	184.0	0.0
4854	Hg	80.0	166.0	86.0	0.0
4855	Hg	80.0	167.0	87.0	0.0
4856	Hg	80.0	168.0	88.0	0.0
4857	Hg	80.0	169.0	89.0	0.0
4858	Hg	80.0	170.0	90.0	0.0
4859	Hg	80.0	171.0	91.0	0.0
4860	Hg	80.0	172.0	92.0	0.0
4861	Hg	80.0	173.0	93.0	0.0
4862	Hg	80.0	174.0	94.0	0.0
4863	Hg	80.0	175.0	95.0	0.0
4864	Hg	80.0	176.0	96.0	0.0
4865	Hg	80.0	177.0	97.0	0.0
4866	Hg	80.0	178.0	98.0	0.0
4867	Hg	80.0	179.0	99.0	0.0
4868	Hg	80.0	180.0	100.0	0.0
4869	Hg	80.0	181.0	101.0	0.0
4870	Hg	80.0	182.0	102.0	0.0
4871	Hg	80.0	183.0	103.0	0.0
4872	Hg	80.0	184.0	104.0	0.0
4873	Hg	80.0	185.0	105.0	0.0
4874	Hg	80.0	186.0	106.0	0.0
4875	Hg	80.0	187.0	107.0	0.0
4876	Hg	80.0	188.0	108.0	0.0
4877	Hg	80.0	189.0	109.0	0.0
4878	Hg	80.0	190.0	110.0	0.0
4879	Hg	80.0	191.0	111.0	0.0
4880	Hg	80.0	192.0	112.0	0.0
4881	Hg	80.0	193.0	113.0	0.0
4882	Hg	80.0	194.0	114.0	0.0
4883	Hg	80.0	195.0	115.0	0.0
4884	Hg	80.0	196.0	116.0	2.58E-12
4885	Hg	80.0	197.0	117.0	0.0
4886	Hg	80.0	198.0	118.0	1.7E-10
4887	Hg	80.0	199.0	119.0	2.89E-10
4888	Hg	80.0	200.0	120.0	3.97E-10
4889	Hg	80.0	201.0	121.0	2.28E-10
4890	Hg	80.0	202.0	122.0	5.19E-10
4891	Hg	80.0	203.0	123.0	0.0
4892	Hg	80.0	204.0	124.0	1.2E-10
4893	Hg	80.0	205.0	125.0	0.0
4894	Hg	80.0	206.0	126.0	0.0
4895	Hg	80.0	207.0	127.0	0.0
4896	Hg	80.0	208.0	128.0	0.0
4897	Hg	80.0	209.0	129.0	0.0
4898	Hg	80.0	210.0	130.0	0.0
4899	Hg	80.0	211.0	131.0	0.0
4900	Hg	80.0	212.0	132.0	0.0
4901	Hg	80.0	213.0	133.0	0.0
4902	Hg	80.0	214.0	134.0	0.0
4903	Hg	80.0	215.0	135.0	0.0
4904	Hg	80.0	216.0	136.0	0.0
4905	Hg	80.0	217.0	137.0	0.0
4906	Hg	80.0	218.0	138.0	0.0
4907	Hg	80.0	219.0	139.0	0.0
4908	Hg	80.0	220.0	140.0	0.0
4909	Hg	80.0	221.0	141.0	0.0
4910	Hg	80.0	222.0	142.0	0.0
4911	Hg	80.0	223.0	143.0	0.0
4912	Hg	80.0	224.0	144.0	0.0
4913	Hg	80.0	225.0	145.0	0.0
4914	Hg	80.0	226.0	146.0	0.0
4915	Hg	80.0	227.0	147.0	0.0
4916	Hg	80.0	228.0	148.0	0.0
4917	Hg	80.0	229.0	149.0	0.0
4918	Hg	80.0	230.0	150.0	0.0
4919	Hg	80.0	231.0	151.0	0.0
4920	Hg	80.0	232.0	152.0	0.0
4921	Hg	80.0	233.0	153.0	0.0
4922	Hg	80.0	234.0	154.0	0.0
4923	Hg	80.0	235.0	155.0	0.0
4924	Hg	80.0	236.0	156.0	0.0
4925	Hg	80.0	237.0	157.0	0.0
4926	Hg	80.0	238.0	158.0	0.0
4927	Hg	80.0	239.0	159.0	0.0
4928	Hg	80.0	240.0	160.0	0.0
4929	Hg	80.0	241.0	161.0	0.0
4930	Hg	80.0	242.0	162.0	0.0
4931	Hg	80.0	243.0	163.0	0.0
4932	Hg	80.0	244.0	164.0	0.0
4933	Hg	80.0	245.0	165.0	0.0
4934	Hg	80.0	246.0	166.0	0.0
4935	Hg	80.0	247.0	167.0	0.0
4936	Hg	80.0	248.0	168.0	0.0
4937	Hg	80.0	249.0	169.0	0.0
4938	Hg	80.0	250.0	170.0	0.0
4939	Hg	80.0	251.0	171.0	0.0
4940	Hg	80.0	252.0	172.0	0.0
4941	Hg	80.0	253.0	173.0	0.0
4942	Hg	80.0	254.0	174.0	0.0
4943	Hg	80.0	255.0	175.0	0.0
4944	Hg	80.0	256.0	176.0	0.0
4945	Hg	80.0	257.0	177.0	0.0
4946	Hg	80.0	258.0	178.0	0.0
4947	Hg	80.0	259.0	179.0	0.0
4948	Hg	80.0	260.0	180.0	0.0
4949	Hg	80.0	261.0	181.0	0.0
4950	Hg	80.0	262.0	182.0	0.0
4951	Hg	80.0	263.0	183.0	0.0
4952	Hg	80.0	264.0	184.0	0.0
4953	Hg	80.0	265.0	185.0	0.0
4954	Hg	80.0	266.0	186.0	0.0
4955	Tl	81.0	168.0	87.0	0.0
4956	Tl	81.0	169.0	88.0	0.0
4957	Tl	81.0	170.0	89.0	0.0
4958	Tl	81.0	171.0	90.0	0.0
4959	Tl	81.0	172.0	91.0	0.0
4960	Tl	81.0	173.0	92.0	0.0
4961	Tl	81.0	174.0	93.0	0.0
4962	Tl	81.0	175.0	94.0	0.0
4963	Tl	81.0	176.0	95.0	0.0
4964	Tl	81.0	177.0	96.0	0.0
4965	Tl	81.0	178.0	97.0	0.0
4966	Tl	81.0	179.0	98.0	0.0
4967	Tl	81.0	180.0	99.0	0.0
4968	Tl	81.0	181.0	100.0	0.0
4969	Tl	81.0	182.0	101.0	0.0
4970	Tl	81.0	183.0	102.0	0.0
4971	Tl	81.0	184.0	103.0	0.0
4972	Tl	81.0	185.0	104.0	0.0
4973	Tl	81.0	186.0	105.0	0.0
4974	Tl	81.0	187.0	106.0	0.0
4975	Tl	81.0	188.0	107.0	0.0
4976	Tl	81.0	189.0	108.0	0.0
4977	Tl	81.0	190.0	109.0	0.0
4978	Tl	81.0	191.0	110.0	0.0
4979	Tl	81.0	192.0	111.0	0.0
4980	Tl	81.0	193.0	112.0	0.0
4981	Tl	81.0	194.0	113.0	0.0
4982	Tl	81.0	195.0	114.0	0.0
4983	Tl	81.0	196.0	115.0	0.0
4984	Tl	81.0	197.0	116.0	0.0
4985	Tl	81.0	198.0	117.0	0.0
4986	Tl	81.0	199.0	118.0	0.0
4987	Tl	81.0	200.0	119.0	0.0
4988	Tl	81.0	201.0	120.0	0.0
4989	Tl	81.0	202.0	121.0	0.0
4990	Tl	81.0	203.0	122.0	2.79E-10
4991	Tl	81.0	204.0	123.0	0.0
4992	Tl	81.0	205.0	124.0	6.73E-10
4993	Tl	81.0	206.0	125.0	0.0
4994	Tl	81.0	207.0	126.0	0.0
4995	Tl	81.0	208.0	127.0	0.0
4996	Tl	81.0	209.0	128.0	0.0
4997	Tl	81.0	210.0	129.0	0.0
4998	Tl	81.0	211.0	130.0	0.0
4999	Tl	81.0	212.0	131.0	0.0
5000	Tl	81.0	213.0	132.0	0.0
5001	Tl	81.0	214.0	133.0	0.0
5002	Tl	81.0	215.0	134.0	0.0
5003	Tl	81.0	216.0	135.0	0.0
5004	Tl	81.0	217.0	136.0	0.0
5005	Tl	81.0	218.0	137.0	0.0
5006	Tl	81.0	219.0	138.0	0.0
5007	Tl	81.0	220.0	139.0	0.0
5008	Tl	81.0	221.0	140.0	0.0
5009	Tl	81.0	222.0	141.0	0.0
5010	Tl	81.0	223.0	142.0	0.0
5011	Tl	81.0	224.0	143.0	0.0
5012	Tl	81.0	225.0	144.0	0.0
5013	Tl	81.0	226.0	145.0	0.0
5014	Tl	81.0	227.0	146.0	0.0
5015	Tl	81.0	228.0	147.0	0.0
5016	Tl	81.0	229.0	148.0	0.0
5017	Tl	81.0	230.0	149.0	0.0
5018	Tl	81.0	231.0	150.0	0.0
5019	Tl	81.0	232.0	151.0	0.0
5020	Tl	81.0	233.0	152.0	0.0
5021	Tl	81.0	234.0	153.0	0.0
5022	Tl	81.0	235.0	154.0	0.0
5023	Tl	81.0	236.0	155.0	0.0
5024	Tl	81.0	237.0	156.0	0.0
5025	Tl	81.0	238.0	157.0	0.0
5026	Tl	81.0	239.0	158.0	0.0
5027	Tl	81.0	240.0	159.0	0.0
5028	Tl	81.0	241.0	160.0	0.0
5029	Tl	81.0	242.0	161.0	0.0
5030	Tl	81.0	243.0	162.0	0.0
5031	Tl	81.0	244.0	163.0	0.0
5032	Tl	81.0	245.0	164.0	0.0
5033	Tl	81.0	246.0	165.0	0.0
5034	Tl	81.0	247.0	166.0	0.0
5035	Tl	81.0	248.0	167.0	0.0
5036	Tl	81.0	249.0	168.0	0.0
5037	Tl	81.0	250.0	169.0	0.0
5038	Tl	81.0	251.0	170.0	0.0
5039	Tl	81.0	252.0	171.0	0.0
5040	Tl	81.0	253.0	172.0	0.0
5041	Tl	81.0	254.0	173.0	0.0
5042	Tl	81.0	255.0	174.0	0.0
5043	Tl	81.0	256.0	175.0	0.0
5044	Tl	81.0	257.0	176.0	0.0
5045	Tl	81.0	258.0	177.0	0.0
5046	Tl	81.0	259.0	178.0	0.0
5047	Tl	81.0	260.0	179.0	0.0
5048	Tl	81.0	261.0	180.0	0.0
5049	Tl	81.0	262.0	181.0	0.0
5050	Tl	81.0	263.0	182.0	0.0
5051	Tl	81.0	264.0	183.0	0.0
5052	Tl	81.0	265.0	184.0	0.0
5053	Tl	81.0	266.0	185.0	0.0
5054	Tl	81.0	267.0	186.0	0.0
5055	Tl	81.0	268.0	187.0	0.0
5056	Tl	81.0	269.0	188.0	0.0
5057	Pb	82.0	170.0	88.0	0.0
5058	Pb	82.0	171.0	89.0	0.0
5059	Pb	82.0	172.0	90.0	0.0
5060	Pb	82.0	173.0	91.0	0.0
5061	Pb	82.0	174.0	92.0	0.0
5062	Pb	82.0	175.0	93.0	0.0
5063	Pb	82.0	176.0	94.0	0.0
5064	Pb	82.0	177.0	95.0	0.0
5065	Pb	82.0	178.0	96.0	0.0
5066	Pb	82.0	179.0	97.0	0.0
5067	Pb	82.0	180.0	98.0	0.0
5068	Pb	82.0	181.0	99.0	0.0
5069	Pb	82.0	182.0	100.0	0.0
5070	Pb	82.0	183.0	101.0	0.0
5071	Pb	82.0	184.0	102.0	0.0
5072	Pb	82.0	185.0	103.0	0.0
5073	Pb	82.0	186.0	104.0	0.0
5074	Pb	82.0	187.0	105.0	0.0
5075	Pb	82.0	188.0	106.0	0.0
5076	Pb	82.0	189.0	107.0	0.0
5077	Pb	82.0	190.0	108.0	0.0
5078	Pb	82.0	191.0	109.0	0.0
5079	Pb	82.0	192.0	110.0	0.0
5080	Pb	82.0	193.0	111.0	0.0
5081	Pb	82.0	194.0	112.0	0.0
5082	Pb	82.0	195.0	113.0	0.0
5083	Pb	82.0	196.0	114.0	0.0
5084	Pb	82.0	197.0	115.0	0.0
5085	Pb	82.0	198.0	116.0	0.0
